Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1901,11,Dunderburg low_SND,38.069786,-119.253975,3336.79,0.7,0.3,2.5,3.3,8.1,12.7,19.4,18.2,12.6,9.4,8,3.4,-8.8,-11.4,-10.4,-8.6,-1.2,-0.3,4.7,7.8,-0.1,-0.9,-3.7,-8.5,-4,-5.6,-4,-2.7,3.4,6.2,12,13,6.3,4.2,2.2,-2.6,259,229,101,117,67,7,13,66,34,80,141,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,175,152,114,13,2,0,0,3,13,33,113,0,0,0,0,28,63,218,249,66,45,20,0,684,655,683,620,453,354,186,157,353,429,476,634,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,1,10,12,29,31,14,12,6,1,157,204,96,111,32,1,0,1,5,9,26,43,0,0,0,0,71,96,127,100,69,45,31,0,0,0,0,0,3,89,114,34,35,0,0,0,62,53,51,55,68,58,55,67,59,65,59,55,25.72,22.94,9.87,11.1,4.08,-4.64,-9.85,-2.44,-1.91,4.74,11.69,8,1.5,4.6,16.8,10,-9.6,-6.8,4.1,-1.6,-4.1,-1.1,10.4,4.2,575,285,86,255,-9999,-9999,-9999,-9999,442,279,2,50,0,28,530,131,1974,1755,697,1257,0,0,6,0,3,11,72,32,403,238,3,41,0,71,323,146,0,3,237,35,57,58,60,61,56.66,25.04,-16.94,14.52,2.4,13,-5.6,18.5,1201,187,10.3,69.4,773,690,5683,6,118,160,229,69,685,-37.2,29.1,-9999,539,275,59,79.29,199
1901,12,Frying Pan Peak_SWE,38.409041,-119.281019,3346.67,-0.5,-0.7,1.4,2.8,8.3,13.1,19.4,18.7,12.8,9.7,7.1,2.6,-10.5,-12.8,-12.6,-10.9,-4.3,-2.1,2.3,3.9,-2.8,-2.6,-4.7,-9.9,-5.5,-6.8,-5.6,-4.1,2,5.5,10.8,11.3,5,3.6,1.2,-3.7,219,229,76,93,71,8,14,56,28,76,126,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,205,197,149,25,3,0,0,6,17,44,140,0,0,0,0,18,52,179,194,46,38,13,0,729,689,734,661,495,376,223,210,390,449,504,669,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6,23,27,7,8,5,1,160,214,75,91,43,2,0,2,6,12,31,45,0,0,0,0,76,100,131,112,72,47,29,0,0,0,0,0,5,92,117,56,44,0,0,0,59,52,46,48,56,51,49,55,49,58,58,52,21.9,22.85,7.62,9.08,4.59,-4.61,-10.37,-5.11,-2.29,4.23,10.62,6.94,0.4,4.2,17,9.9,-11.1,-9.3,1.4,-3.3,-5.3,-2.6,9.2,3.3,520,240,78,230,-9999,-9999,-9999,-9999,537,371,4,67,0,18,425,97,2087,1891,809,1343,0,0,2,0,2,4,57,19,419,209,4,50,0,76,343,149,0,5,265,44,54,50,51,55,51.69,21.29,-20.09,12.55,1.2,11.3,-6.8,18,1068,177,10.4,63.7,978,539,6129,2,81,178,208,31,682,-39.6,30,-9999,569,314,53,65.44,116
1901,13,Belfort Peak_SWE,38.414246,-119.267326,3147.5,0.2,0.1,2.3,3.9,9.5,14.2,20.6,19.8,14,10.8,7.8,3.3,-9.7,-12,-11.5,-9.7,-3.2,-1.4,3.2,4.7,-1.9,-1.9,-4.1,-9.3,-4.7,-5.9,-4.6,-2.9,3.1,6.4,11.9,12.3,6.1,4.4,1.9,-3,196,205,70,91,71,8,13,56,26,71,113,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,185,169,120,15,2,0,0,4,12,36,124,0,0,0,0,25,67,213,226,63,48,17,0,706,666,703,627,461,348,190,180,359,422,484,648,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,5,8,26,28,9,9,5,1,131,186,67,86,36,1,0,1,4,7,23,36,0,0,0,0,81,106,137,117,76,50,31,0,0,0,0,0,10,98,124,61,50,0,0,0,60,52,47,49,56,50,48,54,49,57,58,52,19.52,20.51,6.86,8.5,4,-5.48,-11.1,-5.72,-3.4,3.25,9.04,6.14,1.2,5.3,18.2,10.9,-10.3,-8.2,2.2,-2.6,-4.6,-1.5,10.2,4.1,467,231,76,210,-9999,-9999,-9999,-9999,480,304,2,52,0,25,505,128,2021,1790,718,1265,0,0,4,0,3,6,63,23,353,189,3,34,0,81,360,157,0,10,283,50,54,51,51,55,46.17,19.35,-22.3,8.9,2.1,12.3,-5.9,18.2,985,173,12.3,70.7,838,659,5793,4,95,176,215,39,580,-38.5,31,-9999,598,343,53,52.12,174
1901,14,Wheeler Peak_SWE,38.418654,-119.288799,3551.82,-1.6,-1.9,0,1.3,6.7,11.5,17.8,17.2,11.3,8.4,6,1.6,-11.3,-13.7,-13.8,-12.3,-5.5,-3,1.3,2.9,-3.8,-3.3,-5.2,-10.6,-6.4,-7.8,-6.9,-5.5,0.6,4.3,9.5,10.1,3.7,2.5,0.4,-4.5,245,257,84,98,74,8,14,58,31,80,141,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,229,230,184,46,6,0,0,10,25,56,162,0,0,0,0,11,37,139,155,32,28,9,0,758,718,774,704,540,412,263,248,428,481,529,694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,19,25,5,6,4,1,196,246,83,97,52,3,1,3,10,21,45,56,0,0,0,0,70,92,123,106,67,44,27,0,0,0,0,0,0,84,109,47,36,0,0,0,60,52,46,48,56,52,50,56,50,59,59,53,24.54,25.66,8.42,9.85,5.61,-3.54,-9.02,-4.07,-1,5.35,12.52,7.89,-0.6,2.7,15.5,8.5,-11.8,-10.5,0.4,-4.1,-6.2,-3.9,8,2.2,582,257,81,253,-9999,-9999,-9999,-9999,608,461,6,91,0,11,330,69,2171,2018,923,1438,0,0,0,0,2,2,48,15,499,233,7,75,0,70,321,138,0,0,240,36,55,50,52,56,58.09,23.87,-16.63,16.87,0,10.1,-7.8,17.9,1173,186,8.5,54,1165,409,6549,0,67,176,201,25,814,-40.6,28.8,-9999,529,276,53,82.2,65
1901,15,Freel Southwest_CAT,38.84754608,-119.9071074,3168.46,-0.7,-1.3,1.7,2.8,7.7,11.7,17.4,17.6,11.5,8.4,6.4,2.9,-8,-10.6,-10.1,-8.5,-2.6,0.1,5.3,6.8,1.2,0.3,-3.2,-7.5,-4.3,-5.9,-4.2,-2.8,2.5,5.9,11.3,12.2,6.3,4.3,1.6,-2.3,207,247,77,140,107,10,9,50,42,74,127,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,185,159,118,19,3,0,0,3,13,39,108,0,0,0,0,21,58,195,224,68,47,16,0,693,667,691,625,479,363,207,182,350,425,491,626,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,1,6,14,30,30,18,16,7,2,130,224,73,133,60,2,0,1,7,8,28,43,0,0,0,0,71,88,112,98,61,39,27,0,0,0,0,0,0,78,103,48,19,0,0,0,69,61,54,56,64,62,62,66,66,72,65,60,20.56,24.72,7.52,13.49,8.3,-3.54,-8.11,-3.68,-0.26,4.58,10.8,8.64,0.3,4.1,15.5,8.8,-8.7,-7.1,4.1,-0.6,-4.2,-1.5,9.8,4.1,546,324,70,243,-9999,-9999,-9999,-9999,453,297,3,55,0,21,477,130,1986,1795,752,1266,0,0,4,0,4,8,74,40,398,267,4,42,0,71,298,127,0,0,229,19,64,58,63,68,53.92,29.31,-15.33,15.11,2.1,12.2,-5.9,18.1,1183,219,10.2,55.8,808,628,5799,4,126,175,241,66,710,-36.2,28.7,-9999,496,248,63,83.02,158
1901,16,Freel East Summit_CAT,38.85649286,-119.8945408,3249.58,-1.1,-1.8,1.1,2.1,6.9,10.9,16.7,16.8,10.8,7.7,5.9,2.4,-8.1,-11,-10.6,-9,-3,-0.3,4.8,6.5,1.1,0.2,-3.2,-7.6,-4.6,-6.4,-4.8,-3.4,1.9,5.3,10.8,11.6,5.9,3.9,1.3,-2.6,209,257,81,150,110,11,9,53,43,75,129,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,196,173,134,26,4,0,0,4,15,42,114,0,0,0,0,17,49,176,206,60,42,14,0,702,679,707,643,498,382,225,199,363,437,500,635,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,12,29,30,17,15,7,2,137,238,78,145,68,3,0,2,8,10,31,48,0,0,0,0,67,85,109,94,59,37,26,0,0,0,0,0,0,74,100,42,16,0,0,0,71,62,54,57,64,63,62,67,68,74,67,61,20.84,25.75,8.06,14.64,8.92,-3.03,-7.77,-3.01,0.19,5.02,11.18,8.98,-0.1,3.4,14.8,8.1,-8.9,-7.5,3.7,-0.7,-4.5,-2.1,9.2,3.7,562,341,72,247,-9999,-9999,-9999,-9999,478,333,4,61,0,17,431,116,2016,1848,806,1300,0,0,2,0,4,6,71,39,423,291,5,48,0,67,288,121,0,0,216,16,64,58,64,69,55.57,31.61,-13.81,16.39,1.6,11.6,-6.4,18,1222,225,9.5,51.7,876,564,5970,2,122,176,240,63,767,-36.4,28.1,-9999,477,232,64,89.76,127
1901,17,Freel Peak_CAT,38.85756415,-119.9001377,3316.26,-1.4,-2.1,0.8,1.7,6.5,10.5,16.2,16.4,10.4,7.3,5.6,2.2,-8.2,-11.1,-10.8,-9.2,-3.2,-0.3,4.9,6.6,1.1,0.2,-3.4,-7.7,-4.8,-6.6,-5,-3.7,1.7,5.1,10.6,11.5,5.7,3.8,1.1,-2.8,211,259,81,152,113,11,9,51,43,75,130,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,201,181,141,29,4,0,0,4,16,45,118,0,0,0,0,16,46,170,199,57,40,12,0,708,685,715,651,506,388,231,204,368,442,506,640,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,12,29,30,17,15,7,2,142,241,79,147,72,3,0,2,8,11,33,50,0,0,0,0,66,82,106,91,57,36,25,0,0,0,0,0,0,72,96,40,14,0,0,0,71,62,54,57,65,64,64,69,69,76,67,61,21.09,25.86,8.08,14.87,9.37,-2.79,-7.42,-2.83,0.38,5.09,11.34,9.11,-0.4,3,14.3,7.8,-9,-7.7,3.7,-0.7,-4.7,-2.4,9,3.5,566,345,72,247,-9999,-9999,-9999,-9999,492,350,4,65,0,16,416,110,2033,1873,824,1317,0,0,2,0,4,6,72,40,433,298,5,52,0,66,279,118,0,0,208,14,65,59,65,71,56.06,32.32,-13.04,16.82,1.4,11.5,-6.6,18.1,1230,227,9.2,50.4,912,541,6047,2,121,176,240,64,787,-36.6,27.7,-9999,463,222,65,92.15,117
1901,18,Pyramid Peak_GRB,38.94813359,-114.2953042,3615.25,-1,-0.4,0.8,2.4,10.6,13.9,19.9,19,12.5,8.1,7.2,1.1,-8.4,-7.6,-9,-7.9,1.5,3.9,11.9,10.5,3.3,1.9,-2.2,-8.7,-4.7,-4,-4.1,-2.7,6,8.9,15.9,14.7,7.9,5,2.5,-3.8,72,173,75,93,71,42,30,62,19,75,35,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,137,156,116,3,1,0,0,2,10,30,143,0,0,0,2,63,121,339,300,101,55,25,0,704,612,687,622,371,274,78,108,303,405,465,672,0,0,0,0,0,0,13,9,1,0,0,0,2,2,1,1,19,26,31,31,23,20,9,1,48,136,71,88,14,2,0,1,2,6,6,58,0,0,0,0,78,93,105,94,62,35,27,0,0,0,0,0,7,51,76,32,42,0,0,0,69,70,61,60,69,67,75,73,70,79,67,61,7.12,17.09,7.34,8.78,2.95,-2.42,-6.34,-2.83,-3.54,4.73,1.17,8.94,-0.1,4.6,17.6,9.3,-8.2,-5.1,8.8,1,-4.2,-0.3,13.2,5.1,336,239,134,129,-9999,-9999,-9999,-9999,450,275,1,41,0,65,760,182,1988,1680,460,1173,0,0,23,1,5,21,88,53,241,174,3,13,0,78,293,124,0,7,159,42,67,63,72,72,33.15,19.06,-11.59,2.37,3.5,15.9,-4.7,20.6,839,225,16.1,70.8,767,1007,5300,24,166,138,253,115,431,-34.6,29.7,-9999,495,208,68,42.98,392
1901,19,Wheeler Peak_GRB,38.98561272,-114.3139443,3974.89,-2.6,-1.6,-1,-0.1,7.9,11.1,17,16.3,9.9,5.8,5.8,-0.1,-8.6,-8.2,-10.3,-9.6,0,2.4,10.7,9.2,2.1,1.4,-2.3,-8.9,-5.6,-4.9,-5.6,-4.8,4,6.7,13.8,12.8,6,3.6,1.8,-4.5,82,202,85,102,81,48,33,67,21,83,40,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,159,198,169,10,2,0,0,4,16,37,162,0,0,0,0,33,72,275,242,62,39,18,0,732,637,735,684,435,338,131,164,360,446,487,694,0,0,0,0,0,0,5,4,0,0,0,0,2,1,1,0,14,22,31,31,20,19,9,1,61,172,83,101,33,7,0,1,4,13,8,76,0,0,0,0,66,79,88,81,53,28,25,0,0,0,0,0,0,31,54,14,32,0,0,0,74,72,62,61,73,71,80,77,74,85,71,64,8.19,20.21,8.46,10.18,5.28,0.16,-4.12,-0.83,-1.84,6.38,2.14,10.73,-1.4,2.3,14.8,7.2,-8.6,-6.6,7.4,0.4,-5,-2.2,11.1,3.8,392,268,148,144,-9999,-9999,-9999,-9999,515,376,2,57,0,33,589,119,2063,1855,633,1294,0,0,8,0,4,15,84,48,309,217,8,25,0,66,248,105,0,0,99,32,70,65,76,76,39.13,23.93,-4.79,6.68,1.9,13.8,-5.6,19.5,952,250,12.5,55.4,950,741,5845,8,151,141,243,102,559,-35.2,27.4,-9999,419,131,72,64.94,244
1901,20,Bald Mountain_GRB,39.01952372,-114.3227441,3515.3,-0.8,0.1,1.4,2.9,11.2,14.5,20.5,19.6,13.1,8.6,7.5,1.4,-8.6,-8.1,-9.3,-8,1,3.2,11,9.7,2.7,1.3,-2.3,-8.5,-4.7,-4,-3.9,-2.5,6.1,8.8,15.8,14.7,7.9,4.9,2.6,-3.6,62,160,65,75,62,40,30,63,20,72,31,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,137,152,111,3,1,0,0,2,10,29,137,0,0,0,2,64,119,335,298,101,55,26,0,705,612,682,616,369,276,81,110,304,406,462,665,0,0,0,0,0,0,13,9,1,0,0,0,2,1,1,1,17,24,31,31,22,19,9,1,41,126,61,70,12,2,0,1,2,6,5,51,0,0,0,0,83,98,115,102,65,38,28,0,0,0,0,0,20,58,85,39,45,0,0,0,67,66,58,58,66,64,70,69,66,75,65,61,6.14,15.79,6.26,6.87,1.77,-3.09,-7.26,-3.58,-3.85,4.21,0.74,8.02,0.2,5.2,18.2,9.7,-8.4,-5.5,8,0.6,-4.1,-0.1,13.1,5.1,305,202,133,124,-9999,-9999,-9999,-9999,445,266,1,40,0,66,752,181,1982,1667,467,1172,0,0,22,1,4,19,86,49,217,144,3,12,0,83,314,131,0,20,182,45,65,60,68,69,29.95,14.9,-13.93,1.1,3.5,15.8,-4.7,20.5,763,215,17.7,73.2,752,1000,5288,23,159,142,248,106,376,-34.9,30.3,-9999,528,247,65,32.02,385
1901,21,Buck Mountain_GRB,39.02781677,-114.3003334,3344.05,0,0.8,2.3,4.3,12.7,16,22.1,21.1,14.5,9.8,8.2,2,-8.3,-8,-8.8,-7.3,1.6,3.8,11.4,10.2,3.2,1.4,-2.1,-8.4,-4.1,-3.6,-3.2,-1.5,7.1,9.9,16.7,15.6,8.8,5.6,3,-3.2,51,145,55,66,55,38,30,64,20,70,29,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,128,133,86,2,0,0,0,1,8,25,129,0,0,0,5,85,148,364,330,124,65,30,0,687,600,660,585,338,245,59,88,276,385,449,655,0,0,0,0,0,1,20,14,2,0,0,0,2,1,1,1,19,26,31,31,23,19,9,1,31,109,50,60,7,1,0,0,1,4,4,43,0,0,0,0,90,106,125,110,71,42,29,0,0,0,0,0,35,68,95,46,51,0,1,0,66,65,57,57,64,61,67,66,64,72,64,59,4.98,14.27,5.09,5.7,0.04,-4.62,-8.49,-4.52,-4.93,3.46,0.21,7.08,0.9,6.4,19.7,10.8,-8.2,-4.8,8.4,0.8,-3.6,0.8,14.1,5.8,272,176,132,119,-9999,-9999,-9999,-9999,413,222,0,34,0,90,842,219,1942,1583,392,1111,0,0,35,2,4,21,87,51,183,117,2,9,0,90,341,142,0,35,209,52,63,59,65,66,26.34,10.84,-17.64,-1.25,4.3,16.7,-4.1,20.9,699,207,20.4,80.8,668,1151,5028,37,165,141,252,111,310,-34.5,31.5,-9999,573,296,63,18.29,473
1901,22,Confluence Knob_LAN,36.50306,-118.2725,3408.73,1.3,-0.9,3,5.4,9.6,12.5,18.2,16.5,11.2,8.5,8.1,4.2,-11.7,-13.2,-12.6,-10.6,-3.6,-1.5,2.2,4.3,-2.8,-3.7,-6.2,-11,-5.2,-7,-4.8,-2.6,3,5.5,10.2,10.4,4.2,2.4,0.9,-3.4,162,184,96,124,82,3,3,9,8,42,49,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,211,175,112,16,3,0,0,8,26,48,134,0,0,0,1,24,52,159,166,36,27,12,0,720,697,709,617,466,376,242,236,415,485,512,661,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,8,23,28,7,5,3,1,115,174,93,117,43,1,0,0,2,11,13,32,0,0,0,0,83,97,126,101,68,47,34,0,0,0,0,0,2,94,123,92,61,6,0,0,50,50,42,43,55,54,51,61,53,57,50,44,16.23,18.44,9.53,11.59,5,-4.75,-10.51,-7.98,-3.35,1.48,2.72,4.93,1.5,6,15.7,9.2,-12,-9,1.7,-4.2,-5.2,-1.5,8.7,2.5,401,301,14,98,-9999,-9999,-9999,-9999,530,303,4,82,0,25,377,75,2079,1792,854,1412,0,0,1,0,1,5,59,15,321,252,1,27,0,83,324,150,0,2,309,67,48,47,56,54,39.6,26.12,-23.24,0.86,1.1,10.4,-7,17.5,815,104,13.7,100.6,918,477,6137,1,80,176,209,33,601,-39.7,28.6,-9999,557,378,51,43.34,85
1901,23,Iridescent Ridge_LAN,36.53109,-118.2633,3706.08,0,-2.3,1.4,3.6,7.6,10.6,16.2,14.6,9.3,6.8,6.8,2.8,-12.1,-14.3,-13.5,-11.6,-4.5,-2.1,1.9,3.9,-3.5,-4.1,-6.9,-11.4,-6.1,-8.3,-6.1,-4,1.6,4.2,9.1,9.2,2.9,1.3,0,-4.3,162,193,99,118,85,5,5,18,11,43,49,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,241,209,149,30,6,0,0,13,38,63,156,0,0,0,0,15,36,125,129,25,20,7,0,747,733,748,660,509,414,278,274,453,518,541,687,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,22,27,5,5,2,1,125,187,97,115,55,2,0,1,4,18,17,37,0,0,0,0,74,88,114,90,62,42,0,0,0,0,0,0,0,83,109,73,50,0,0,0,52,51,43,44,57,57,55,65,56,61,51,47,16.17,19.28,9.88,11.5,6.2,-3.52,-8.38,-5.52,-2.05,2.22,3.2,5.28,0.2,4.2,13.8,7.6,-12.6,-9.9,1.2,-4.8,-6.2,-2.8,7.5,1.4,409,302,28,103,-9999,-9999,-9999,-9999,603,388,7,114,0,15,290,52,2167,1918,966,1512,0,0,0,0,1,3,55,12,349,267,3,39,0,74,292,104,0,0,265,50,50,48,59,56,40.72,27.57,-17.42,3.37,0,9.2,-8.3,17.5,842,124,11.8,74.2,1112,357,6562,0,72,176,205,28,659,-40.2,27,-9999,471,315,53,54.25,47
1901,24,Langley South_LAN,36.51323,-118.24419,3928.34,-0.8,-3.1,0.5,2.3,6.4,9.3,14.8,13.3,8.1,5.7,6,2.1,-13,-15.3,-14.6,-12.7,-5.4,-3.1,0.8,2.8,-4.6,-5.2,-7.8,-12.2,-6.9,-9.2,-7,-5.2,0.5,3.1,7.8,8,1.7,0.2,-0.9,-5.1,165,196,100,121,86,4,6,18,11,42,49,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,259,234,177,48,11,1,0,21,54,79,177,0,0,0,0,10,26,94,99,17,14,4,0,773,757,778,695,543,447,316,311,488,552,567,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,24,4,3,2,0,137,192,100,119,61,2,1,2,5,24,21,43,0,0,0,0,69,82,108,86,58,40,0,0,0,0,0,0,0,78,102,68,46,0,0,0,51,50,42,43,58,57,56,66,56,60,50,46,16.52,19.64,10.04,12.05,6.79,-2.88,-7.04,-4.53,-1.4,2.59,3.49,5.68,-0.6,3.1,12.5,6.6,-13.5,-10.9,0.2,-5.9,-7,-3.9,6.3,0.4,418,307,27,102,-9999,-9999,-9999,-9999,665,459,12,155,0,10,218,35,2241,2016,1074,1608,0,0,0,0,1,2,45,9,372,280,4,51,0,69,276,97,0,0,248,46,49,48,60,55,41.85,28.89,-14.45,4.69,-1.1,8,-9.2,17.2,855,125,10.4,64.5,1290,264,6938,0,57,174,198,24,707,-41.5,25.9,-9999,442,294,53,60.97,26
1901,25,Langley West_LAN,36.5208,-118.24774,4167.63,-1.8,-4.2,-0.7,1.1,5,8,13.5,12,6.8,4.5,5,1.1,-13.7,-16.2,-15.5,-13.6,-6.2,-3.9,0.2,2.1,-5.4,-5.8,-8.5,-12.8,-7.8,-10.2,-8.1,-6.3,-0.6,2.1,6.8,7.1,0.7,-0.7,-1.7,-5.9,176,208,108,132,92,4,6,19,12,45,52,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,288,257,201,71,18,1,1,32,72,97,199,0,0,0,0,7,19,73,77,12,11,2,0,799,785,810,727,577,478,347,341,519,581,592,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,22,3,3,1,0,153,205,107,131,69,3,1,2,7,32,27,50,0,0,0,0,0,76,101,80,53,0,0,0,0,0,0,0,0,72,95,61,42,0,0,0,52,50,42,44,58,58,57,67,56,61,50,46,17.55,20.78,10.77,13.17,7.85,-2.23,-5.92,-3.51,-0.84,3.27,4.1,6.08,-1.6,1.8,11.2,5.4,-14.2,-11.8,-0.5,-6.6,-7.9,-5,5.3,-0.6,444,331,29,108,-9999,-9999,-9999,-9999,737,529,19,201,0,7,168,24,2320,2114,1167,1693,0,0,0,0,1,2,38,7,408,307,6,65,0,0,257,53,0,0,228,42,49,48,61,56,44.41,31.79,-11.65,6.53,-2,7.1,-10.2,17.2,912,132,8.7,53.2,1487,200,7294,0,47,171,194,23,786,-42.4,24.8,-9999,311,270,54,71.08,15
1901,26,Bennett Peak_DEV,36.20659843,-117.093104,3042.97,4.3,2.8,6.6,9.4,14,18.1,23.3,20.7,16.3,13.1,9.6,6.8,-6.3,-8,-6.4,-5.1,1.3,6.5,10.9,11.2,4.6,2.5,-1.8,-5.9,-1,-2.6,0.1,2.2,7.7,12.3,17.1,15.9,10.5,7.8,3.9,0.5,36,71,32,28,58,4,25,94,14,38,21,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,107,63,29,1,0,0,0,1,3,19,58,5,1,11,22,98,220,375,340,170,109,39,10,591,573,556,475,320,171,52,81,227,317,423,541,0,0,0,0,0,4,24,16,4,0,0,0,3,1,2,3,19,29,31,31,26,22,10,3,11,46,18,14,5,0,0,1,1,1,2,4,0,0,52,73,101,114,139,107,81,56,36,29,0,0,21,45,42,110,114,13,66,18,15,10,60,58,53,50,59,64,63,70,63,65,61,54,2.57,6.51,1.55,-0.04,-0.45,-8.74,-10.14,-0.42,-6.83,-1.84,-1.13,0.19,4.6,10,20.7,13,-6.7,-3.4,9.5,1.8,-1,3.3,15.1,7.4,125,118,123,73,-9999,-9999,-9999,-9999,250,94,0,23,17,130,934,318,1704,1352,305,967,0,0,44,4,8,24,91,58,61,37,1,3,29,226,360,173,10,108,237,99,58,54,66,63,9.27,1.06,-19.3,-9.8,6.2,17.1,-2.6,19.7,439,195,36.9,87.3,366,1400,4328,47,180,161,263,102,101,-29.8,33.9,-9999,787,454,60,-18.77,585
